label,clean_text,source,label_id
phishing,Urgent: The courier reported an issue completing delivery. Please review the shipment details. Immediate attention is requested. Case ID 1005.,llm,1
phishing,"A shipment associated with your address could not be delivered. Additional confirmation may be required. During a routine review, a reference item (ID 1006) was flagged for follow-up. Please review the information at your earliest convenience.",llm,1
phishing,"A shipment associated with your address could not be delivered. Additional confirmation may be required. During a routine review, a reference item (ID 1007) was flagged for follow-up. Please review the information at your earliest convenience.",llm,1
phishing,Urgent: Delivery status update: your package is currently on hold pending recipient verification. Immediate attention is requested. Case ID 1008.,llm,1
phishing,A package is awaiting scheduling instructions before final delivery can proceed. We need your action soon. System show issue and account may stop working if not checked. Ref #1009.,llm,1
phishing,Urgent: The courier reported an issue completing delivery. Please review the shipment details. Immediate attention is requested. Case ID 1010.,llm,1
phishing,Delivery status update: your package is currently on hold pending recipient verification. Our records indicate this matter should be reviewed promptly. Reference number: 1011. Additional details may be available upon verification.,llm,1
phishing,"Delivery status update: your package is currently on hold pending recipient verification. During a routine review, a reference item (ID 1012) was flagged for follow-up. Please review the information at your earliest convenience.",llm,1
phishing,The courier reported an issue completing delivery. Please review the shipment details. We need your action soon. System show issue and account may stop working if not checked. Ref #1013.,llm,1
phishing,A shipment associated with your address could not be delivered. Additional confirmation may be required. We need your action soon. System show issue and account may stop working if not checked. Ref #1014.,llm,1
phishing,The courier reported an issue completing delivery. Please review the shipment details. Notification reference: 1015. This message was generated automatically.,llm,1
phishing,A package is awaiting scheduling instructions before final delivery can proceed. Notification reference: 1016. This message was generated automatically.,llm,1
phishing,The courier reported an issue completing delivery. Please review the shipment details. Our records indicate this matter should be reviewed promptly. Reference number: 1017. Additional details may be available upon verification.,llm,1
phishing,A shipment associated with your address could not be delivered. Additional confirmation may be required. We need your action soon. System show issue and account may stop working if not checked. Ref #1018.,llm,1
phishing,Delivery status update: your package is currently on hold pending recipient verification. Notification reference: 1019. This message was generated automatically.,llm,1
phishing,The courier reported an issue completing delivery. Please review the shipment details. Our records indicate this matter should be reviewed promptly. Reference number: 1020. Additional details may be available upon verification.,llm,1
phishing,A shipment associated with your address could not be delivered. Additional confirmation may be required. Notification reference: 1021. This message was generated automatically.,llm,1
phishing,A package is awaiting scheduling instructions before final delivery can proceed. We need your action soon. System show issue and account may stop working if not checked. Ref #1022.,llm,1
phishing,"The courier reported an issue completing delivery. Please review the shipment details. During a routine review, a reference item (ID 1023) was flagged for follow-up. Please review the information at your earliest convenience.",llm,1
phishing,Tracking information indicates an exception occurred during transit. Notification reference: 1024. This message was generated automatically.,llm,1
phishing,"A shipment associated with your address could not be delivered. Additional confirmation may be required. During a routine review, a reference item (ID 1025) was flagged for follow-up. Please review the information at your earliest convenience.",llm,1
phishing,Urgent: Tracking information indicates an exception occurred during transit. Immediate attention is requested. Case ID 1026.,llm,1
phishing,The courier reported an issue completing delivery. Please review the shipment details. Our records indicate this matter should be reviewed promptly. Reference number: 1027. Additional details may be available upon verification.,llm,1
phishing,A package is awaiting scheduling instructions before final delivery can proceed. Our records indicate this matter should be reviewed promptly. Reference number: 1028. Additional details may be available upon verification.,llm,1
phishing,Tracking information indicates an exception occurred during transit. Notification reference: 1029. This message was generated automatically.,llm,1
phishing,Delivery status update: your package is currently on hold pending recipient verification. We need your action soon. System show issue and account may stop working if not checked. Ref #1030.,llm,1
phishing,A package is awaiting scheduling instructions before final delivery can proceed. Our records indicate this matter should be reviewed promptly. Reference number: 1031. Additional details may be available upon verification.,llm,1
phishing,The courier reported an issue completing delivery. Please review the shipment details. Notification reference: 1032. This message was generated automatically.,llm,1
phishing,The courier reported an issue completing delivery. Please review the shipment details. Our records indicate this matter should be reviewed promptly. Reference number: 1033. Additional details may be available upon verification.,llm,1
phishing,The courier reported an issue completing delivery. Please review the shipment details. Notification reference: 1034. This message was generated automatically.,llm,1
phishing,"The courier reported an issue completing delivery. Please review the shipment details. During a routine review, a reference item (ID 1035) was flagged for follow-up. Please review the information at your earliest convenience.",llm,1
phishing,"The courier reported an issue completing delivery. Please review the shipment details. During a routine review, a reference item (ID 1036) was flagged for follow-up. Please review the information at your earliest convenience.",llm,1
phishing,The courier reported an issue completing delivery. Please review the shipment details. Notification reference: 1037. This message was generated automatically.,llm,1
phishing,Urgent: Delivery status update: your package is currently on hold pending recipient verification. Immediate attention is requested. Case ID 1038.,llm,1
phishing,"A package is awaiting scheduling instructions before final delivery can proceed. During a routine review, a reference item (ID 1039) was flagged for follow-up. Please review the information at your earliest convenience.",llm,1
phishing,Delivery status update: your package is currently on hold pending recipient verification. Notification reference: 1040. This message was generated automatically.,llm,1
phishing,Tracking information indicates an exception occurred during transit. We need your action soon. System show issue and account may stop working if not checked. Ref #1041.,llm,1
phishing,A package is awaiting scheduling instructions before final delivery can proceed. Notification reference: 1042. This message was generated automatically.,llm,1
phishing,A shipment associated with your address could not be delivered. Additional confirmation may be required. We need your action soon. System show issue and account may stop working if not checked. Ref #1043.,llm,1
phishing,Urgent: The courier reported an issue completing delivery. Please review the shipment details. Immediate attention is requested. Case ID 1044.,llm,1
phishing,A package is awaiting scheduling instructions before final delivery can proceed. Notification reference: 1045. This message was generated automatically.,llm,1
phishing,Tracking information indicates an exception occurred during transit. We need your action soon. System show issue and account may stop working if not checked. Ref #1046.,llm,1
phishing,"A package is awaiting scheduling instructions before final delivery can proceed. During a routine review, a reference item (ID 1047) was flagged for follow-up. Please review the information at your earliest convenience.",llm,1
phishing,Urgent: A package is awaiting scheduling instructions before final delivery can proceed. Immediate attention is requested. Case ID 1048.,llm,1
phishing,"Tracking information indicates an exception occurred during transit. During a routine review, a reference item (ID 1049) was flagged for follow-up. Please review the information at your earliest convenience.",llm,1
phishing,Notice regarding access credentials. Reference 5000. Please review.,llm,1
phishing,Notice regarding delivery details. Reference 5001. Please review.,llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to account settings. Reference number 5002. Please review the information when convenient.,llm,1
phishing,Urgent notice: records connected to vendor communications could not be validated. Immediate review is requested. Case 5003. We appreciate your cooperation.,llm,1
phishing,We find issue in the security preferences process. System was not able checking all information correctly. Ticket 5004. Please review the information when convenient.,llm,1
phishing,"Hello, we noticed something unusual involving your shared documents. It is probably simple to resolve, but we'd like you to take a look. Ref 5005. Your response may be required to prevent delays.",llm,1
phishing,"Hello, we noticed something unusual involving your internal notifications. It is probably simple to resolve, but we'd like you to take a look. Ref 5006. Your response may be required to prevent delays.",llm,1
phishing,"Hello, we noticed something unusual involving your access credentials. It is probably simple to resolve, but we'd like you to take a look. Ref 5007. Your response may be required to prevent delays.",llm,1
phishing,Urgent notice: records connected to internal notifications could not be validated. Immediate review is requested. Case 5008. Thank you for your prompt attention.,llm,1
phishing,Notice regarding shared documents. Reference 5009. Please review.,llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with benefits enrollment was flagged for secondary review. While no conclusion has been reached, record 5010 may require confirmation before normal processing can continue. Please review the information when convenient.",llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to vendor communications. Reference number 5011. Please review the information when convenient.,llm,1
phishing,A routine audit detected information that could not be verified. Information connected to account settings was flagged for follow-up under case 5012. Please review the details and confirm accuracy. We appreciate your cooperation.,llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to expense reports. Reference number 5013. No further action may be necessary if this has already been addressed.,llm,1
phishing,Notice regarding access credentials. Reference 5014. Please review.,llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with expense reports was flagged for secondary review. While no conclusion has been reached, record 5015 may require confirmation before normal processing can continue. No further action may be necessary if this has already been addressed.",llm,1
phishing,"There may have been a change, or maybe not, involving account settings. Our records are showing mixed results for item 5016. We recommend checking it. Please review the information when convenient.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with access credentials was flagged for secondary review. While no conclusion has been reached, record 5017 may require confirmation before normal processing can continue. Thank you for your prompt attention.",llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to expense reports. Reference number 5018. We appreciate your cooperation.,llm,1
phishing,"Hello, we noticed something unusual involving your security preferences. It is probably simple to resolve, but we'd like you to take a look. Ref 5019. Your response may be required to prevent delays.",llm,1
phishing,A routine audit detected information that could not be verified. Information connected to service requests was flagged for follow-up under case 5020. Please review the details and confirm accuracy. Your response may be required to prevent delays.,llm,1
phishing,We find issue in the subscription records process. System was not able checking all information correctly. Ticket 5021. Thank you for your prompt attention.,llm,1
phishing,"We are contacting you regarding a recent issue that requires review. During a review of benefits enrollment, a discrepancy was identified under reference 5022. Additional verification may be necessary. Please review the information when convenient.",llm,1
phishing,Notice regarding internal notifications. Reference 5023. Please review.,llm,1
phishing,"As part of our standard operating procedures, a review of account settings generated an exception report. Tracking identifier: 5024. Thank you for your prompt attention.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with compliance forms was flagged for secondary review. While no conclusion has been reached, record 5025 may require confirmation before normal processing can continue. No further action may be necessary if this has already been addressed.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with shared documents was flagged for secondary review. While no conclusion has been reached, record 5026 may require confirmation before normal processing can continue. No further action may be necessary if this has already been addressed.",llm,1
phishing,"A routine audit detected information that could not be verified. During a review of project approvals, a discrepancy was identified under reference 5027. Additional verification may be necessary. Thank you for your prompt attention.",llm,1
phishing,"A routine audit detected information that could not be verified. During a review of shared documents, a discrepancy was identified under reference 5028. Additional verification may be necessary. We appreciate your cooperation.",llm,1
phishing,Notice regarding delivery details. Reference 5029. Please review.,llm,1
phishing,"Hello, we noticed something unusual involving your expense reports. It is probably simple to resolve, but we'd like you to take a look. Ref 5030. Thank you for your prompt attention.",llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to benefits enrollment. Reference number 5031. No further action may be necessary if this has already been addressed.,llm,1
phishing,Notice regarding service requests. Reference 5032. Please review.,llm,1
phishing,Notice regarding internal notifications. Reference 5033. Please review.,llm,1
phishing,"This message concerns an update associated with your account activity. During a review of billing records, a discrepancy was identified under reference 5034. Additional verification may be necessary. Your response may be required to prevent delays.",llm,1
phishing,"Please note that a pending item remains unresolved in our system. During a review of security preferences, a discrepancy was identified under reference 5035. Additional verification may be necessary. Your response may be required to prevent delays.",llm,1
phishing,Notice regarding subscription records. Reference 5036. Please review.,llm,1
phishing,Notice regarding security preferences. Reference 5037. Please review.,llm,1
phishing,We find issue in the billing records process. System was not able checking all information correctly. Ticket 5038. Please review the information when convenient.,llm,1
phishing,"There may have been a change, or maybe not, involving service requests. Our records are showing mixed results for item 5039. We recommend checking it. Thank you for your prompt attention.",llm,1
phishing,Urgent notice: records connected to project approvals could not be validated. Immediate review is requested. Case 5040. Please review the information when convenient.,llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to internal notifications. Reference number 5041. Your response may be required to prevent delays.,llm,1
phishing,"There may have been a change, or maybe not, involving shared documents. Our records are showing mixed results for item 5042. We recommend checking it. Please review the information when convenient.",llm,1
phishing,Notice regarding billing records. Reference 5043. Please review.,llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with project approvals was flagged for secondary review. While no conclusion has been reached, record 5044 may require confirmation before normal processing can continue. We appreciate your cooperation.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with expense reports was flagged for secondary review. While no conclusion has been reached, record 5045 may require confirmation before normal processing can continue. Please review the information when convenient.",llm,1
phishing,Notice regarding vendor communications. Reference 5046. Please review.,llm,1
phishing,"There may have been a change, or maybe not, involving subscription records. Our records are showing mixed results for item 5047. We recommend checking it. We appreciate your cooperation.",llm,1
phishing,"There may have been a change, or maybe not, involving security preferences. Our records are showing mixed results for item 5048. We recommend checking it. No further action may be necessary if this has already been addressed.",llm,1
phishing,"Hello, we noticed something unusual involving your shared documents. It is probably simple to resolve, but we'd like you to take a look. Ref 5049. No further action may be necessary if this has already been addressed.",llm,1
phishing,Please note that a pending item remains unresolved in our system. Information connected to account settings was flagged for follow-up under case 5050. Please review the details and confirm accuracy. We appreciate your cooperation.,llm,1
phishing,"There may have been a change, or maybe not, involving security preferences. Our records are showing mixed results for item 5051. We recommend checking it. Please review the information when convenient.",llm,1
phishing,"As part of our standard operating procedures, a review of employee information generated an exception report. Tracking identifier: 5052. Please review the information when convenient.",llm,1
phishing,"Hello, we noticed something unusual involving your project approvals. It is probably simple to resolve, but we'd like you to take a look. Ref 5053. No further action may be necessary if this has already been addressed.",llm,1
phishing,"This message concerns an update associated with your account activity. During a review of employee information, a discrepancy was identified under reference 5054. Additional verification may be necessary. We appreciate your cooperation.",llm,1
phishing,We find issue in the employee information process. System was not able checking all information correctly. Ticket 5055. No further action may be necessary if this has already been addressed.,llm,1
phishing,"Hello, we noticed something unusual involving your billing records. It is probably simple to resolve, but we'd like you to take a look. Ref 5056. Please review the information when convenient.",llm,1
phishing,Urgent notice: records connected to security preferences could not be validated. Immediate review is requested. Case 5057. No further action may be necessary if this has already been addressed.,llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with internal notifications was flagged for secondary review. While no conclusion has been reached, record 5058 may require confirmation before normal processing can continue. We appreciate your cooperation.",llm,1
phishing,"As part of our standard operating procedures, a review of compliance forms generated an exception report. Tracking identifier: 5059. Thank you for your prompt attention.",llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to service requests. Reference number 5060. Your response may be required to prevent delays.,llm,1
phishing,Urgent notice: records connected to project approvals could not be validated. Immediate review is requested. Case 5061. No further action may be necessary if this has already been addressed.,llm,1
phishing,We are contacting you regarding a recent issue that requires review. Information connected to benefits enrollment was flagged for follow-up under case 5062. Please review the details and confirm accuracy. No further action may be necessary if this has already been addressed.,llm,1
phishing,"Hello, we noticed something unusual involving your compliance forms. It is probably simple to resolve, but we'd like you to take a look. Ref 5063. No further action may be necessary if this has already been addressed.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with service requests was flagged for secondary review. While no conclusion has been reached, record 5064 may require confirmation before normal processing can continue. Please review the information when convenient.",llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to security preferences. Reference number 5065. Please review the information when convenient.,llm,1
phishing,We find issue in the employee information process. System was not able checking all information correctly. Ticket 5066. Please review the information when convenient.,llm,1
phishing,"An automated process identified a record that may need attention. During a review of vendor communications, a discrepancy was identified under reference 5067. Additional verification may be necessary. Your response may be required to prevent delays.",llm,1
phishing,"There may have been a change, or maybe not, involving vendor communications. Our records are showing mixed results for item 5068. We recommend checking it. Your response may be required to prevent delays.",llm,1
phishing,Notice regarding delivery details. Reference 5069. Please review.,llm,1
phishing,"Hello, we noticed something unusual involving your security preferences. It is probably simple to resolve, but we'd like you to take a look. Ref 5070. Please review the information when convenient.",llm,1
phishing,Please note that a pending item remains unresolved in our system. Information connected to internal notifications was flagged for follow-up under case 5071. Please review the details and confirm accuracy. No further action may be necessary if this has already been addressed.,llm,1
phishing,"We are contacting you regarding a recent issue that requires review. During a review of security preferences, a discrepancy was identified under reference 5072. Additional verification may be necessary. Your response may be required to prevent delays.",llm,1
phishing,"Hello, we noticed something unusual involving your benefits enrollment. It is probably simple to resolve, but we'd like you to take a look. Ref 5073. Please review the information when convenient.",llm,1
phishing,We find issue in the compliance forms process. System was not able checking all information correctly. Ticket 5074. Please review the information when convenient.,llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with expense reports was flagged for secondary review. While no conclusion has been reached, record 5075 may require confirmation before normal processing can continue. Please review the information when convenient.",llm,1
phishing,We find issue in the benefits enrollment process. System was not able checking all information correctly. Ticket 5076. Please review the information when convenient.,llm,1
phishing,A routine audit detected information that could not be verified. Information connected to service requests was flagged for follow-up under case 5077. Please review the details and confirm accuracy. No further action may be necessary if this has already been addressed.,llm,1
phishing,"Please note that a pending item remains unresolved in our system. During a review of internal notifications, a discrepancy was identified under reference 5078. Additional verification may be necessary. Please review the information when convenient.",llm,1
phishing,Notice regarding shared documents. Reference 5079. Please review.,llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with expense reports was flagged for secondary review. While no conclusion has been reached, record 5080 may require confirmation before normal processing can continue. We appreciate your cooperation.",llm,1
phishing,"There may have been a change, or maybe not, involving account settings. Our records are showing mixed results for item 5081. We recommend checking it. Your response may be required to prevent delays.",llm,1
phishing,We find issue in the shared documents process. System was not able checking all information correctly. Ticket 5082. Please review the information when convenient.,llm,1
phishing,"There may have been a change, or maybe not, involving benefits enrollment. Our records are showing mixed results for item 5083. We recommend checking it. Your response may be required to prevent delays.",llm,1
phishing,This message concerns an update associated with your account activity. Information connected to internal notifications was flagged for follow-up under case 5084. Please review the details and confirm accuracy. Please review the information when convenient.,llm,1
phishing,Notice regarding internal notifications. Reference 5085. Please review.,llm,1
phishing,"As part of our standard operating procedures, a review of employee information generated an exception report. Tracking identifier: 5086. Please review the information when convenient.",llm,1
phishing,Notice regarding shared documents. Reference 5087. Please review.,llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with access credentials was flagged for secondary review. While no conclusion has been reached, record 5088 may require confirmation before normal processing can continue. Thank you for your prompt attention.",llm,1
phishing,"An automated process identified a record that may need attention. During a review of expense reports, a discrepancy was identified under reference 5089. Additional verification may be necessary. We appreciate your cooperation.",llm,1
phishing,"There may have been a change, or maybe not, involving delivery details. Our records are showing mixed results for item 5090. We recommend checking it. We appreciate your cooperation.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with vendor communications was flagged for secondary review. While no conclusion has been reached, record 5091 may require confirmation before normal processing can continue. Please review the information when convenient.",llm,1
phishing,"As part of our standard operating procedures, a review of vendor communications generated an exception report. Tracking identifier: 5092. We appreciate your cooperation.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with account settings was flagged for secondary review. While no conclusion has been reached, record 5093 may require confirmation before normal processing can continue. Thank you for your prompt attention.",llm,1
phishing,"As part of our standard operating procedures, a review of benefits enrollment generated an exception report. Tracking identifier: 5094. No further action may be necessary if this has already been addressed.",llm,1
phishing,"Hello, we noticed something unusual involving your subscription records. It is probably simple to resolve, but we'd like you to take a look. Ref 5095. No further action may be necessary if this has already been addressed.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with expense reports was flagged for secondary review. While no conclusion has been reached, record 5096 may require confirmation before normal processing can continue. Your response may be required to prevent delays.",llm,1
phishing,Notice regarding billing records. Reference 5097. Please review.,llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to subscription records. Reference number 5098. No further action may be necessary if this has already been addressed.,llm,1
phishing,We find issue in the shared documents process. System was not able checking all information correctly. Ticket 5099. We appreciate your cooperation.,llm,1
phishing,"An automated process identified a record that may need attention. During a review of internal notifications, a discrepancy was identified under reference 5100. Additional verification may be necessary. We appreciate your cooperation.",llm,1
phishing,Notice regarding employee information. Reference 5101. Please review.,llm,1
phishing,Notice regarding internal notifications. Reference 5102. Please review.,llm,1
phishing,"Please note that a pending item remains unresolved in our system. During a review of expense reports, a discrepancy was identified under reference 5103. Additional verification may be necessary. No further action may be necessary if this has already been addressed.",llm,1
phishing,"As part of our standard operating procedures, a review of access credentials generated an exception report. Tracking identifier: 5104. Your response may be required to prevent delays.",llm,1
phishing,"Hello, we noticed something unusual involving your internal notifications. It is probably simple to resolve, but we'd like you to take a look. Ref 5105. Please review the information when convenient.",llm,1
phishing,"There may have been a change, or maybe not, involving delivery details. Our records are showing mixed results for item 5106. We recommend checking it. We appreciate your cooperation.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with access credentials was flagged for secondary review. While no conclusion has been reached, record 5107 may require confirmation before normal processing can continue. We appreciate your cooperation.",llm,1
phishing,"There may have been a change, or maybe not, involving employee information. Our records are showing mixed results for item 5108. We recommend checking it. We appreciate your cooperation.",llm,1
phishing,"There may have been a change, or maybe not, involving expense reports. Our records are showing mixed results for item 5109. We recommend checking it. Your response may be required to prevent delays.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with employee information was flagged for secondary review. While no conclusion has been reached, record 5110 may require confirmation before normal processing can continue. Thank you for your prompt attention.",llm,1
phishing,Urgent notice: records connected to vendor communications could not be validated. Immediate review is requested. Case 5111. Please review the information when convenient.,llm,1
phishing,"Hello, we noticed something unusual involving your compliance forms. It is probably simple to resolve, but we'd like you to take a look. Ref 5112. We appreciate your cooperation.",llm,1
phishing,Please note that a pending item remains unresolved in our system. Information connected to compliance forms was flagged for follow-up under case 5113. Please review the details and confirm accuracy. No further action may be necessary if this has already been addressed.,llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to access credentials. Reference number 5114. No further action may be necessary if this has already been addressed.,llm,1
phishing,Notice regarding delivery details. Reference 5115. Please review.,llm,1
phishing,"There may have been a change, or maybe not, involving internal notifications. Our records are showing mixed results for item 5116. We recommend checking it. Thank you for your prompt attention.",llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to vendor communications. Reference number 5117. No further action may be necessary if this has already been addressed.,llm,1
phishing,Notice regarding service requests. Reference 5118. Please review.,llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with shared documents was flagged for secondary review. While no conclusion has been reached, record 5119 may require confirmation before normal processing can continue. We appreciate your cooperation.",llm,1
phishing,"Hello, we noticed something unusual involving your shared documents. It is probably simple to resolve, but we'd like you to take a look. Ref 5120. We appreciate your cooperation.",llm,1
phishing,Urgent notice: records connected to security preferences could not be validated. Immediate review is requested. Case 5121. Thank you for your prompt attention.,llm,1
phishing,We find issue in the employee information process. System was not able checking all information correctly. Ticket 5122. Your response may be required to prevent delays.,llm,1
phishing,"A routine audit detected information that could not be verified. During a review of expense reports, a discrepancy was identified under reference 5123. Additional verification may be necessary. Thank you for your prompt attention.",llm,1
phishing,"Hello, we noticed something unusual involving your shared documents. It is probably simple to resolve, but we'd like you to take a look. Ref 5124. Your response may be required to prevent delays.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with shared documents was flagged for secondary review. While no conclusion has been reached, record 5125 may require confirmation before normal processing can continue. Please review the information when convenient.",llm,1
phishing,We find issue in the subscription records process. System was not able checking all information correctly. Ticket 5126. We appreciate your cooperation.,llm,1
phishing,Urgent notice: records connected to subscription records could not be validated. Immediate review is requested. Case 5127. Please review the information when convenient.,llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to billing records. Reference number 5128. Please review the information when convenient.,llm,1
phishing,We find issue in the expense reports process. System was not able checking all information correctly. Ticket 5129. Please review the information when convenient.,llm,1
phishing,"There may have been a change, or maybe not, involving vendor communications. Our records are showing mixed results for item 5130. We recommend checking it. Thank you for your prompt attention.",llm,1
phishing,"As part of our standard operating procedures, a review of billing records generated an exception report. Tracking identifier: 5131. We appreciate your cooperation.",llm,1
phishing,"An automated process identified a record that may need attention. During a review of employee information, a discrepancy was identified under reference 5132. Additional verification may be necessary. No further action may be necessary if this has already been addressed.",llm,1
phishing,"As part of our standard operating procedures, a review of subscription records generated an exception report. Tracking identifier: 5133. No further action may be necessary if this has already been addressed.",llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to internal notifications. Reference number 5134. No further action may be necessary if this has already been addressed.,llm,1
phishing,"An automated process identified a record that may need attention. During a review of security preferences, a discrepancy was identified under reference 5135. Additional verification may be necessary. Your response may be required to prevent delays.",llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to benefits enrollment. Reference number 5136. Please review the information when convenient.,llm,1
phishing,"There may have been a change, or maybe not, involving service requests. Our records are showing mixed results for item 5137. We recommend checking it. Please review the information when convenient.",llm,1
phishing,"Hello, we noticed something unusual involving your subscription records. It is probably simple to resolve, but we'd like you to take a look. Ref 5138. Please review the information when convenient.",llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to project approvals. Reference number 5139. No further action may be necessary if this has already been addressed.,llm,1
phishing,"There may have been a change, or maybe not, involving compliance forms. Our records are showing mixed results for item 5140. We recommend checking it. No further action may be necessary if this has already been addressed.",llm,1
phishing,We find issue in the employee information process. System was not able checking all information correctly. Ticket 5141. Thank you for your prompt attention.,llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with employee information was flagged for secondary review. While no conclusion has been reached, record 5142 may require confirmation before normal processing can continue. Your response may be required to prevent delays.",llm,1
phishing,Urgent notice: records connected to delivery details could not be validated. Immediate review is requested. Case 5143. No further action may be necessary if this has already been addressed.,llm,1
phishing,"We are contacting you regarding a recent issue that requires review. During a review of project approvals, a discrepancy was identified under reference 5144. Additional verification may be necessary. Please review the information when convenient.",llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to subscription records. Reference number 5145. We appreciate your cooperation.,llm,1
phishing,We are contacting you regarding a recent issue that requires review. Information connected to shared documents was flagged for follow-up under case 5146. Please review the details and confirm accuracy. We appreciate your cooperation.,llm,1
phishing,"Hello, we noticed something unusual involving your billing records. It is probably simple to resolve, but we'd like you to take a look. Ref 5147. Thank you for your prompt attention.",llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to security preferences. Reference number 5148. Please review the information when convenient.,llm,1
phishing,"Hello, we noticed something unusual involving your shared documents. It is probably simple to resolve, but we'd like you to take a look. Ref 5149. Your response may be required to prevent delays.",llm,1
phishing,"There may have been a change, or maybe not, involving benefits enrollment. Our records are showing mixed results for item 5150. We recommend checking it. No further action may be necessary if this has already been addressed.",llm,1
phishing,"Hello, we noticed something unusual involving your vendor communications. It is probably simple to resolve, but we'd like you to take a look. Ref 5151. No further action may be necessary if this has already been addressed.",llm,1
phishing,"As part of our standard operating procedures, a review of internal notifications generated an exception report. Tracking identifier: 5152. Please review the information when convenient.",llm,1
phishing,"Hello, we noticed something unusual involving your compliance forms. It is probably simple to resolve, but we'd like you to take a look. Ref 5153. Thank you for your prompt attention.",llm,1
phishing,"Hello, we noticed something unusual involving your vendor communications. It is probably simple to resolve, but we'd like you to take a look. Ref 5154. No further action may be necessary if this has already been addressed.",llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to internal notifications. Reference number 5155. Your response may be required to prevent delays.,llm,1
phishing,Notice regarding expense reports. Reference 5156. Please review.,llm,1
phishing,We find issue in the access credentials process. System was not able checking all information correctly. Ticket 5157. We appreciate your cooperation.,llm,1
phishing,Urgent notice: records connected to internal notifications could not be validated. Immediate review is requested. Case 5158. Your response may be required to prevent delays.,llm,1
phishing,"There may have been a change, or maybe not, involving subscription records. Our records are showing mixed results for item 5159. We recommend checking it. We appreciate your cooperation.",llm,1
phishing,Notice regarding delivery details. Reference 5160. Please review.,llm,1
phishing,"Please note that a pending item remains unresolved in our system. During a review of vendor communications, a discrepancy was identified under reference 5161. Additional verification may be necessary. Thank you for your prompt attention.",llm,1
phishing,"As part of our standard operating procedures, a review of billing records generated an exception report. Tracking identifier: 5162. Your response may be required to prevent delays.",llm,1
phishing,We find issue in the benefits enrollment process. System was not able checking all information correctly. Ticket 5163. No further action may be necessary if this has already been addressed.,llm,1
phishing,Please note that a pending item remains unresolved in our system. Information connected to internal notifications was flagged for follow-up under case 5164. Please review the details and confirm accuracy. Please review the information when convenient.,llm,1
phishing,Urgent notice: records connected to account settings could not be validated. Immediate review is requested. Case 5165. Thank you for your prompt attention.,llm,1
phishing,Notice regarding delivery details. Reference 5166. Please review.,llm,1
phishing,Notice regarding employee information. Reference 5167. Please review.,llm,1
phishing,"An automated process identified a record that may need attention. During a review of billing records, a discrepancy was identified under reference 5168. Additional verification may be necessary. We appreciate your cooperation.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with account settings was flagged for secondary review. While no conclusion has been reached, record 5169 may require confirmation before normal processing can continue. Thank you for your prompt attention.",llm,1
phishing,An automated process identified a record that may need attention. Information connected to benefits enrollment was flagged for follow-up under case 5170. Please review the details and confirm accuracy. Your response may be required to prevent delays.,llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to service requests. Reference number 5171. No further action may be necessary if this has already been addressed.,llm,1
